date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-14,DFAC,CHE US,CHEMED CORP,0.0003000253,14630521.92,16359R103,US16359R1032,2190084,28448.0,0.0,,14630521.92
2026-09-14,DFAC,STC US,STEWART INFORMATION SERVI,9.40644e-05,4586982.84,860372101,US8603721015,2848736,68442.0,0.0,,4586982.84
2026-09-14,DFAC,ZUMZ US,ZUMIEZ INC,1.36757e-05,666886.88,989817101,US9898171015,B081QB7,46376.0,0.0,,666886.88
2026-09-14,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-14,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0021417911,104442918.51,42824C109,US42824C1099,BYVYWS0,1884911.0,0.0,,104442918.51
2026-09-14,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-14,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004467541,21785643.36,929089100,US9290891004,BKWQ2N2,211224.0,0.0,,21785643.36
2026-09-14,DFAC,SPNS US,SAPIENS INTERNATIONAL COR,9.135e-07,44544.0,G7T16G103,KYG7T16G1039,BFYZGX0,1024.0,0.0,,44544.0
2026-09-14,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.6e-08,1753.76,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1753.76
2026-09-14,DFAC,KURA US,KURA ONCOLOGY INC,3.63297e-05,1771593.12,50127T109,US50127T1097,BYZD465,153252.0,0.0,,1771593.12
2026-09-14,DFAC,THRM US,GENTHERM INC,5.78989e-05,2823400.19,37253A103,US37253A1034,B8JFD24,73853.0,0.0,,2823400.19
2026-09-14,DFAC,ALB US,ALBEMARLE CORP.,0.0004139395,20185464.4,012653101,US0126531013,2046853,175480.0,0.0,,20185464.4
2026-09-14,DFAC,SKY US,CHAMPION HOMES INC,0.0001955803,9537332.4,830830105,US8308301055,2814005,113865.0,0.0,,9537332.4
2026-09-14,DFAC,PDFS US,PDF SOLUTIONS INC,7.45879e-05,3637223.22,693282105,US6932821050,2782425,84962.0,0.0,,3637223.22
2026-09-14,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.4091e-06,312532.74,664121100,US6641211007,BL97CD5,11614.0,0.0,,312532.74
2026-09-14,DFAC,TGT US,TARGET CORP.,0.0019912169,97100277.6,87612E106,US87612E1064,2259101,611848.0,0.0,,97100277.6
2026-09-14,DFAC,TPB US,TURNING POINT BRANDS INC,6.42428e-05,3132755.36,90041L105,US90041L1052,BYQ7X92,43408.0,0.0,,3132755.36
2026-09-14,DFAC,NEXA US,NEXA RESOURCES SA,1.16857e-05,569843.01,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,569843.01
2026-09-14,DFAC,PLBC US,PLUMAS BANCORP,8.1364e-06,396763.12,729273102,US7292731020,2025056,6332.0,0.0,,396763.12
2026-09-14,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.55803e-05,1247405.25,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1247405.25
2026-09-14,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028076285,136912008.0,91324P102,US91324P1021,2917766,356960.0,0.0,,136912008.0
2026-09-14,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001665891,8123600.0,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,8123600.0
2026-09-14,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0005966055,29093042.75,159864107,US1598641074,2604336,106525.0,0.0,,29093042.75
2026-09-14,DFAC,AYTU U,AYTU BIOPHARMA INC,1.691e-07,8244.0,054754858,US0547548588,BPXYZX1,4122.0,0.0,,8244.0
2026-09-14,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.60876e-05,4197998.11,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4197998.11
2026-09-14,DFAC,CME US,CME GROUP INC.,0.0005344318,26061184.58,12572Q105,US12572Q1058,2965839,92923.0,0.0,,26061184.58
2026-09-14,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,8.613e-07,42000.18,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,42000.18
2026-09-14,DFAC,RLYB,RALLYBIO CORP,1.957e-07,9542.78,75120L209,US75120L2097,BMXG989,578.0,0.0,,9542.78
2026-09-14,DFAC,WAB US,WABTEC CORP,0.000691484,33719724.62,929740108,US9297401088,2955733,121111.0,0.0,,33719724.62
2026-09-14,DFAC,RDDT US,REDDIT INC,0.000228654,11150147.46,75734B100,US75734B1008,BMVNLY2,68667.0,0.0,,11150147.46
2026-09-14,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1799e-06,350120.16,910710102,US9107101027,B292PW7,37406.0,0.0,,350120.16
2026-09-14,DFAC,FTI US,TECHNIPFMC PLC,0.0009140675,44573850.3,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,44573850.3
2026-09-14,DFAC,AON US,AON PLC,0.0014284284,69656293.98,G0403H108,IE00BLP1HW54,BLP1HW5,223587.0,0.0,,69656293.98
2026-09-14,DFAC,ROG US,ROGERS CORP,0.0001153843,5626632.0,775133101,US7751331015,2746700,42626.0,0.0,,5626632.0
2026-09-14,DFAC,ES US,EVERSOURCE ENERGY,0.0004202626,20493806.92,30040W108,US30040W1080,BVVN4Q8,299924.0,0.0,,20493806.92
2026-09-14,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001208254,5891964.54,293712105,US2937121059,2768889,91861.0,0.0,,5891964.54
2026-09-14,DFAC,RGNX US,REGENXBIO INC,2.59079e-05,1263378.27,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1263378.27
2026-09-14,DFAC,AXIL US,AXIL BRANDS INC,2.463e-07,12011.64,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12011.64
2026-09-14,DFAC,VSAT US,VIASAT INC,0.0004370052,21310249.32,92552V100,US92552V1008,2946243,297463.0,0.0,,21310249.32
2026-09-14,DFAC,HUT U,HUT 8 CORP,2.45839e-05,1198815.15,44812J104,US44812J1043,BQQ8816,13155.0,0.0,,1198815.15
2026-09-14,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001134331,5531482.02,90385V107,US90385V1070,B00G0F2,83318.0,0.0,,5531482.02
2026-09-14,DFAC,PJT US,PJT PARTNERS INC,0.0001394853,6801899.37,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6801899.37
2026-09-14,DFAC,HBT US,HBT FINANCIAL INC,6.9156e-06,337235.92,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,337235.92
2026-09-14,DFAC,ELF US,ELF BEAUTY INC,0.0001775854,8659826.48,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,8659826.48
2026-09-14,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.321e-07,16195.27,03074A102,US03074A1025,2906850,3367.0,0.0,,16195.27
2026-09-14,DFAC,EYPT US,EYEPOINT INC,4.6016e-06,224391.5,30233G209,US30233G2093,BMGS7L1,52798.0,0.0,,224391.5
2026-09-14,DFAC,TTC US,TORO CO,0.0003666133,17877637.8,891092108,US8910921084,2897040,190980.0,0.0,,17877637.8
2026-09-14,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.904e-07,38541.58,335925103,US3359251036,B018Y55,2233.0,0.0,,38541.58
2026-09-14,DFAC,OFLX US,OMEGA FLEX INC,2.9857e-06,145593.45,682095104,US6820951043,B0FPH75,5589.0,0.0,,145593.45
2026-09-14,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.4905e-06,121446.12,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,121446.12
2026-09-14,DFAC,RDW US,REDWIRE CORP,1.178e-05,574442.89,75776W103,US75776W1036,BL5FDV8,54761.0,0.0,,574442.89
2026-09-14,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002927287,14274706.5,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,14274706.5
2026-09-14,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.4989e-06,170623.12,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,170623.12
2026-09-14,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003544598,17284982.0,743606105,US7436061052,2310257,241748.0,0.0,,17284982.0
2026-09-14,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.1869e-05,578781.0,826917106,US8269171067,2107437,183740.0,0.0,,578781.0
2026-09-14,DFAC,DOLE US,DOLE PLC,6.38796e-05,3115041.0,G27907107,IE0003LFZ4U7,BMCLHR0,235275.0,0.0,,3115041.0
2026-09-14,DFAC,HUBS US,HUBSPOT INC,2.08601e-05,1017225.99,443573100,US4435731009,BR4T3B3,4059.0,0.0,,1017225.99
2026-09-14,DFAC,ASPN US,ASPEN AEROGELS INC,4.2507e-06,207281.81,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,207281.81
2026-09-14,DFAC,BLKB US,BLACKBAUD INC,1.17715e-05,574026.23,09227Q100,US09227Q1004,2458878,12569.0,0.0,,574026.23
2026-09-14,DFAC,CLAR US,CLARUS CORP,2.683e-07,13084.9,18270P109,US18270P1093,BF5QHG2,3655.0,0.0,,13084.9
2026-09-14,DFAC,ESAB US,ESAB CORP,0.0001427792,6962527.36,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,6962527.36
2026-09-14,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.31049e-05,639052.91,22410J106,US22410J1060,2231091,12647.0,0.0,,639052.91
2026-09-14,DFAC,,MARQETA INC COM,8.01829e-05,3910061.4,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3910061.4
2026-09-14,DFAC,LDOS US,LEIDOS HOLDINGS,0.0006892633,33611436.03,525327102,US5253271028,BDV82B8,253041.0,0.0,,33611436.03
2026-09-14,DFAC,KRSA US,KORSANA BIOSCIENCES INC,2.022e-07,9862.32,23255M303,US23255M3034,BVDBY82,312.0,0.0,,9862.32
2026-09-14,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.20131e-05,3024026.24,915271100,US9152711001,2690636,70523.0,0.0,,3024026.24
2026-09-14,DFAC,GNK US,GENCO SHIPPING & TRADING,5.89286e-05,2873610.0,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2873610.0
2026-09-14,DFAC,GPRE US,GREEN PLAINS INC,5.74483e-05,2801423.67,393222104,US3932221043,B11FJD6,191747.0,0.0,,2801423.67
2026-09-14,DFAC,STOK US,STOKE THERAPEUTICS INC,7.03472e-05,3430432.8,86150R107,US86150R1077,BJQ05Z6,115893.0,0.0,,3430432.8
2026-09-14,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.6679e-06,81335.24,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,81335.24
2026-09-14,DFAC,PLUS US,EPLUS INC,0.0001083317,5282718.39,294268107,US2942681071,2597748,56886.0,0.0,,5282718.39
2026-09-14,DFAC,APYX US,APYX MEDICAL CORP,4.42e-08,2153.26,03837C106,US03837C1062,BHNDW97,713.0,0.0,,2153.26
2026-09-14,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6662e-06,130015.25,665809109,US6658091094,2482026,16161.0,0.0,,130015.25
2026-09-14,DFAC,LSCC US,LATTICE SEMICONDUCTOR COR,0.0001296735,6323437.5,518415104,US5184151042,2506658,59375.0,0.0,,6323437.5
2026-09-14,DFAC,LOCO US,EL POLLO LOCO,2.61473e-05,1275056.1,268603107,US2686031079,BP857F5,83337.0,0.0,,1275056.1
2026-09-14,DFAC,VST US,VISTRA ENERGY CORP,0.001016174,49553003.22,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,49553003.22
2026-09-14,DFAC,RCKY US,ROCKY BRANDS INC,1.54325e-05,752556.16,774515100,US7745151008,2746915,17356.0,0.0,,752556.16
2026-09-14,DFAC,ENOV US,ENOVIS CORP,4.63628e-05,2260846.92,194014502,US1940145022,BJLTMX5,124086.0,0.0,,2260846.92
2026-09-14,DFAC,STGW US,STAGWELL INC,5.39052e-05,2628648.0,85256A109,US85256A1097,BM8BPB4,298710.0,0.0,,2628648.0
2026-09-14,DFAC,MLAB US,MESA LABORATORIES INC,2.92089e-05,1424353.0,59064R109,US59064R1095,2553814,11725.0,0.0,,1424353.0
2026-09-14,DFAC,AME US,AMETEK INC,0.0007916857,38605989.5,031100100,US0311001004,2089212,165230.0,0.0,,38605989.5
2026-09-14,DFAC,ASUR US,ASURE SOFTWARE INC,3.7387e-06,182316.42,04649U102,US04649U1025,2932037,21249.0,0.0,,182316.42
2026-09-14,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.000278274,13569835.34,925550105,US9255501051,BYXB201,401237.0,0.0,,13569835.34
2026-09-14,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.707e-07,8324.61,416906204,US4169062043,BV4J1X9,1029.0,0.0,,8324.61
2026-09-14,DFAC,HCKT US,HACKETT GROUP INC/THE,6.0379e-06,294431.25,404609109,US4046091090,2249254,25625.0,0.0,,294431.25
2026-09-14,DFAC,HSTM US,HEALTHSTREAM INC,4.02097e-05,1960794.88,42222N103,US42222N1037,2577870,66176.0,0.0,,1960794.88
2026-09-14,DFAC,KMX US,CARMAX INC.,0.0001949579,9506984.21,143130102,US1431301027,2983563,154109.0,0.0,,9506984.21
2026-09-14,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.32e-07,16190.08,29251M106,US29251M1062,B9L5200,1234.0,0.0,,16190.08
2026-09-14,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003132008,15273012.65,552953101,US5529531015,2547419,383455.0,0.0,,15273012.65
2026-09-14,DFAC,TWLO US,TWILIO INC,0.0010091932,49212588.04,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,49212588.04
2026-09-14,DFAC,GOOG US,ALPHABET INC,0.0103150267,503004938.61,02079K107,US02079K1079,BYY88Y7,1454991.0,0.0,,503004938.61
2026-09-14,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.18161e-05,2526775.04,913915104,US9139151040,2002543,124288.0,0.0,,2526775.04
2026-09-14,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0005932396,28928905.2,531229755,US5312297550,BPLYVN5,303238.0,0.0,,28928905.2
2026-09-14,DFAC,RLI US,RLI CORP,0.0002029539,9896902.3,749607107,US7496071074,2719070,161345.0,0.0,,9896902.3
2026-09-14,DFAC,PCYO US,PURE CYCLE CORP,4.9333e-06,240569.55,746228303,US7462283034,B00YZY0,21771.0,0.0,,240569.55
2026-09-14,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004808519,23448399.24,67103H107,US67103H1077,B65LWX6,268842.0,0.0,,23448399.24
2026-09-14,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.001006067,49060140.93,445658107,US4456581077,2445416,178407.0,0.0,,49060140.93
2026-09-14,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.82728e-05,891059.31,700666100,US7006661000,2671363,19841.0,0.0,,891059.31
2026-09-14,DFAC,AIRJ,AIRJOULE TECHNOLOGIES COR,1.0426e-06,50841.65,612160101,US6121601016,BSHSLK9,12251.0,0.0,,50841.65
2026-09-14,DFAC,RBB US,RBB BANCORP,2.18674e-05,1066346.61,74930B105,US74930B1052,B8BBRW8,39983.0,0.0,,1066346.61
2026-09-14,DFAC,UHAL/B U,U-HAUL HOLDING CO,0.0003157421,15396936.45,023586506,US0235865062,BP0VMC3,275191.0,0.0,,15396936.45
2026-09-14,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,5.5652e-06,271383.75,89422G107,US89422G1076,BLFGJD5,4125.0,0.0,,271383.75
2026-09-14,DFAC,SYNA US,SYNAPTICS INC,0.0001948071,9499630.98,87157D109,US87157D1090,2839268,99933.0,0.0,,9499630.98
2026-09-14,DFAC,FUNC US,FIRST UNITED CORP,1.17324e-05,572121.4,33741H107,US33741H1077,2420736,12988.0,0.0,,572121.4
2026-09-14,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-14,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001573361,7672384.62,126402106,US1264021064,BYQD1J6,26174.0,0.0,,7672384.62
2026-09-14,DFAC,ABT US,ABBOTT LABORATORIES,0.0016284314,79409299.19,002824100,US0028241000,2002305,770291.0,0.0,,79409299.19
2026-09-14,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001382612,6742210.85,80689H102,US80689H1023,BYVN953,197545.0,0.0,,6742210.85
2026-09-14,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001297267,6326029.2,447462102,US4474621020,B018V76,40440.0,0.0,,6326029.2
2026-09-14,DFAC,CR,CRANE CO,0.0003861702,18831316.75,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18831316.75
2026-09-14,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.0095e-05,979917.21,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,979917.21
2026-09-14,DFAC,TREE US,LENDINGTREE INC,1.81654e-05,885821.6,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,885821.6
2026-09-14,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005811386,28338811.75,36266G107,US36266G1076,BL6JPG8,441071.0,0.0,,28338811.75
2026-09-14,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.23013e-05,1575149.77,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1575149.77
2026-09-14,DFAC,PMTS US,CPI CARD GROUP INC,2.706e-07,13197.44,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,13197.44
2026-09-14,DFAC,RH US,RH,6.27649e-05,3060686.04,74967X103,US74967X1037,BYXR425,22812.0,0.0,,3060686.04
2026-09-14,DFAC,DASH US,DOORDASH INC,0.0006625654,32309532.52,25809K105,US25809K1051,BN13P03,158738.0,0.0,,32309532.52
2026-09-14,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.0001938646,9453670.4,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9453670.4
2026-09-14,DFAC,MP US,MP MATERIALS CORP,0.0003417554,16665459.16,553368101,US5533681012,BN15Y35,328837.0,0.0,,16665459.16
2026-09-14,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003118182,15205590.66,368736104,US3687361044,B6197Q2,85917.0,0.0,,15205590.66
2026-09-14,DFAC,APP US,APPLOVIN CORP,0.0008568705,41784679.36,03831W108,US03831W1080,BMV3LG4,125014.0,0.0,,41784679.36
2026-09-14,DFAC,DTE US,DTE ENERGY CO,0.0002672225,13030912.62,233331107,US2333311072,2280220,99374.0,0.0,,13030912.62
2026-09-14,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.000174158,8492689.92,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8492689.92
2026-09-14,DFAC,WLK US,Westlake Corp,0.0002327393,11349367.84,960413102,US9604131022,B01ZP20,164579.0,0.0,,11349367.84
2026-09-14,DFAC,FRPT US,FRESHPET INC,0.0001179066,5749630.74,358039105,US3580391056,BS7K7M9,90162.0,0.0,,5749630.74
2026-09-14,DFAC,GILD US,GILEAD SCIENCES INC,0.0025764363,125638081.25,375558103,US3755581036,2369174,858125.0,0.0,,125638081.25
2026-09-14,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.6071e-06,175899.85,32106V107,US32106V1070,B018Y33,5593.0,0.0,,175899.85
2026-09-14,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0031988496,155989623.42,459200101,US4592001014,2005973,626238.0,0.0,,155989623.42
2026-09-14,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.29199e-05,630031.56,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,630031.56
2026-09-14,DFAC,PFE US,PFIZER INC.,0.0016839152,82114928.28,717081103,US7170811035,2684703,2962299.0,0.0,,82114928.28
2026-09-14,DFAC,SSBI US,SUMMIT STATE BANK,2.0132e-06,98170.8,866264203,US8662642037,B197DL0,8120.0,0.0,,98170.8
2026-09-14,DFAC,TCBK US,TRICO BANCSHARES,8.72134e-05,4252901.04,896095106,US8960951064,2904133,79286.0,0.0,,4252901.04
2026-09-14,DFAC,FHN US,FIRST HORIZON CORP,0.0004980558,24287338.24,320517105,US3205171057,2341484,998657.0,0.0,,24287338.24
2026-09-14,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002203017,10742855.64,88224Q107,US88224Q1076,2977209,109131.0,0.0,,10742855.64
2026-09-14,DFAC,DNUT US,KRISPY KREME INC,1.72377e-05,840585.6,50101L106,US50101L1061,BL97B49,262683.0,0.0,,840585.6
2026-09-14,DFAC,STLD US,STEEL DYNAMICS INC,0.0007731403,37701635.62,858119100,US8581191009,2849472,160754.0,0.0,,37701635.62
2026-09-14,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0005087158,24807162.24,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,24807162.24
2026-09-14,DFAC,DD U,DUPONT DE NEMOURS INC,0.0004841225,23607891.18,26614N201,US26614N2018,BW60F13,189942.0,0.0,,23607891.18
2026-09-14,DFAC,FFIV US,F5 Inc,0.0006903834,33666054.35,315616102,US3156161024,2427599,81815.0,0.0,,33666054.35
2026-09-14,DFAC,MMI US,MARCUS & MILLICHAP INC,6.50122e-05,3170273.04,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3170273.04
2026-09-14,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.1395e-06,55566.0,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,55566.0
2026-09-14,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010092973,49217665.0,87165B103,US87165B1035,BP96PS6,648625.0,0.0,,49217665.0
2026-09-14,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017419508,84944991.15,032095101,US0320951017,2145084,1081413.0,0.0,,84944991.15
2026-09-14,DFAC,,RESOLUTE FST-CVR,5.218e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-14,DFAC,MAX US,MEDIAALPHA INC,5.7586e-06,280812.8,58450V104,US58450V1044,BLR8XV5,24208.0,0.0,,280812.8
2026-09-14,DFAC,GDDY US,GODADDY INC,0.0001774613,8653772.45,380237107,US3802371076,BWFRFC6,82835.0,0.0,,8653772.45
2026-09-14,DFAC,AXTI US,AXT INC,1.0297e-06,50212.8,00246W103,US00246W1036,2247979,880.0,0.0,,50212.8
2026-09-14,DFAC,OLN US,OLIN CORP,0.0001037212,5057889.44,680665205,US6806652052,2658526,299638.0,0.0,,5057889.44
2026-09-14,DFAC,ABCB US,AMERIS BANCORP,0.000229754,11203788.98,03076K108,US03076K1088,2038849,132089.0,0.0,,11203788.98
2026-09-14,DFAC,GME/WS U,GAMESTOP CORP,1.3179e-06,64264.41,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,64264.41
2026-09-14,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.2676e-06,110575.26,047726104,US0477261046,BRF2GC3,2001.0,0.0,,110575.26
2026-09-14,DFAC,CRD/A US,CRAWFORD & CO,1.1022e-05,537478.95,224633206,US2246332066,2232094,43171.0,0.0,,537478.95
2026-09-14,DFAC,BULL US,WEBULL CORP,1.7389e-06,84795.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,84795.2
2026-09-14,DFAC,PDLI US,PDL BIOPHARMA INC,9.383e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-14,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002098539,10233374.13,423452101,US4234521015,2420101,240051.0,0.0,,10233374.13
2026-09-14,DFAC,AP US,AMPCO-PITTSBURGH CORP,6.2023e-06,302450.06,032037103,US0320371034,2031688,38726.0,0.0,,302450.06
2026-09-14,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.939e-07,38714.85,85209E208,US85209E2081,BVMWW37,681.0,0.0,,38714.85
2026-09-14,DFAC,TW US,TRADEWEB MARKETS INC,0.0001954454,9530757.2,892672106,US8926721064,BJXMVK2,91466.0,0.0,,9530757.2
2026-09-14,DFAC,ETN US,EATON CORP PLC,0.0007732139,37705223.48,G29183103,IE00B8KQN827,B8KQN82,95903.0,0.0,,37705223.48
2026-09-14,DFAC,2066464D,PRINCETON BANCORP INC,5.0114e-06,244378.0,74179A107,US74179A1079,,5605.0,0.0,,244378.0
2026-09-14,DFAC,,PIPER SANDLER COMP,0.0001969766,9605421.6,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9605421.6
2026-09-14,DFAC,APA US,APA CORP,0.0008231879,40142173.62,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,40142173.62
2026-09-14,DFAC,AYI US,ACUITY INC,0.0003609417,17601064.16,00508Y102,US00508Y1029,2818461,56954.0,0.0,,17601064.16
2026-09-14,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.86368e-05,1884096.69,597742105,US5977421057,B6VRG58,56091.0,0.0,,1884096.69
2026-09-14,DFAC,SVCO US,SILVACO GROUP INC,4.223e-07,20594.01,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,20594.01
2026-09-14,DFAC,VTOL US,BRISTOW GROUP INC,6.90503e-05,3367188.65,11040G103,US11040G1031,BMBT0Z4,80305.0,0.0,,3367188.65
2026-09-14,DFAC,VALU US,VALUE LINE INC,3.956e-07,19291.32,920437100,US9204371002,2926751,492.0,0.0,,19291.32
2026-09-14,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,3.71241e-05,1810332.24,974637100,US9746371007,2972721,63834.0,0.0,,1810332.24
2026-09-14,DFAC,FNLC US,FIRST BANCORP INC/THE,1.89769e-05,925394.4,31866P102,US31866P1021,2353047,26230.0,0.0,,925394.4
2026-09-14,DFAC,DOCU US,DOCUSIGN INC,0.0001389312,6774881.92,256163106,US2561631068,BFYT7B7,97117.0,0.0,,6774881.92
2026-09-14,DFAC,IDT US,IDT CORP,6.62004e-05,3228214.1,448947507,US4489475073,2757304,45455.0,0.0,,3228214.1
2026-09-14,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004511346,21999255.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,21999255.75
2026-09-14,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001709304,8335296.75,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8335296.75
2026-09-14,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005234618,25526241.54,87305R109,US87305R1095,2635659,225457.0,0.0,,25526241.54
2026-09-14,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.96846e-05,959903.96,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,959903.96
2026-09-14,DFAC,CHWY US,CHEWY INC,0.0001278865,6236292.3,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6236292.3
2026-09-14,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.40514e-05,2148133.8,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2148133.8
2026-09-14,DFAC,EVRG US,EVERGY INC,0.0003100848,15121062.58,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15121062.58
2026-09-14,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001083685,5284512.87,130788102,US1307881029,2165383,109569.0,0.0,,5284512.87
2026-09-14,DFAC,BKV U,BKV CORP,5.18899e-05,2530374.78,05603J108,US05603J1088,BSRK6R7,106229.0,0.0,,2530374.78
