date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-24,DFAC,WERN US,WERNER ENTERPRISES INC,0.000115955,5701693.53,950755108,US9507551086,2948852,151359.0,0.0,,5701693.53
2026-08-24,DFAC,TER US,TERADYNE INC.,0.0009195968,45218043.1,880770102,US8807701029,2884183,123919.0,0.0,,45218043.1
2026-08-24,DFAC,MGRC US,MCGRATH RENTCORP,0.0001467192,7214415.71,580589109,US5805891091,2551551,61921.0,0.0,,7214415.71
2026-08-24,DFAC,EYPT US,EYEPOINT INC,4.891e-06,240500.08,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,240500.08
2026-08-24,DFAC,PAYS US,PAYSIGN INC,9.647e-07,47433.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,47433.75
2026-08-24,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.39507e-05,1669409.28,453838609,US4538386099,2492133,45168.0,0.0,,1669409.28
2026-08-24,DFAC,TBI US,TRUEBLUE INC,4.407e-07,21670.77,89785X101,US89785X1019,2519849,2031.0,0.0,,21670.77
2026-08-24,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,7.099e-07,34907.84,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,34907.84
2026-08-24,DFAC,ECL US,ECOLAB INC,0.0010950934,53847492.3,278865100,US2788651006,2304227,187635.0,0.0,,53847492.3
2026-08-24,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.39168e-05,2651176.78,603170101,US6031701013,BP9N0G0,104914.0,0.0,,2651176.78
2026-08-24,DFAC,JLL US,JONES LANG LASALLE INC.,0.0005271303,25919837.4,48020Q107,US48020Q1076,2040640,66940.0,0.0,,25919837.4
2026-08-24,DFAC,FRPH US,FRP HOLDINGS INC,1.96693e-05,967170.46,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,967170.46
2026-08-24,DFAC,CHCO US,CITY HOLDING CO,0.0001051585,5170812.54,177835105,US1778351056,2161778,35678.0,0.0,,5170812.54
2026-08-24,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,6.92551e-05,3405384.2,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3405384.2
2026-08-24,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006766482,33271871.46,12503M108,US12503M1080,B5834C5,107994.0,0.0,,33271871.46
2026-08-24,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.000665739,32735450.0,74144T108,US74144T1088,2702337,291500.0,0.0,,32735450.0
2026-08-24,DFAC,HEI US,HEICO CORP,0.0002338147,11497042.0,422806109,US4228061093,2419217,32600.0,0.0,,11497042.0
2026-08-24,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.30333e-05,1624300.02,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1624300.02
2026-08-24,DFAC,WEN US,WENDY'S CO,4.0839e-05,2008120.92,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,2008120.92
2026-08-24,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004571882,22480675.97,879360105,US8793601050,2503477,35957.0,0.0,,22480675.97
2026-08-24,DFAC,EWBC US,EAST WEST BANCORP INC,0.000552764,27180286.77,27579R104,US27579R1041,2487407,210847.0,0.0,,27180286.77
2026-08-24,DFAC,CVNA US,CARVANA CO,0.0004806634,23634984.78,146869102,US1468691027,BYQHPG3,326766.0,0.0,,23634984.78
2026-08-24,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1433e-06,400416.9,353525108,US3535251082,B019C32,6474.0,0.0,,400416.9
2026-08-24,DFAC,TOWN US,TOWNE BANK,0.0001270986,6249641.54,89214P109,US89214P1093,B018PR4,165247.0,0.0,,6249641.54
2026-08-24,DFAC,MCS US,MARCUS CORP/THE,4.12202e-05,2026861.43,566330106,US5663301068,2564827,65573.0,0.0,,2026861.43
2026-08-24,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.40394e-05,690340.08,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,690340.08
2026-08-24,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0005044233,24803297.28,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24803297.28
2026-08-24,DFAC,DVN US,DEVON ENERGY CORP.,0.0019477372,95773349.49,25179M103,US25179M1036,2480677,1985763.0,0.0,,95773349.49
2026-08-24,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001666257,8193249.61,501242101,US5012421013,2498001,98111.0,0.0,,8193249.61
2026-08-24,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.84802e-05,908698.56,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,908698.56
2026-08-24,DFAC,OKUR US,ONKURE THERAPEUTICS INC,2.548e-07,12529.69,68277Q105,US68277Q1058,BT7KGT6,3221.0,0.0,,12529.69
2026-08-24,DFAC,ORRF US,ORRSTOWN FINANCIAL SERVIC,2.58298e-05,1270093.3,687380105,US6873801053,B019FW2,30190.0,0.0,,1270093.3
2026-08-24,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007957075,39126210.45,443201108,US4432011082,BKLJ8V2,148605.0,0.0,,39126210.45
2026-08-24,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008251107,40572011.46,174610105,US1746101054,BQRX1X3,577702.0,0.0,,40572011.46
2026-08-24,DFAC,CPRT US,COPART INC,0.0001319568,6488527.1,217204106,US2172041061,2208073,195085.0,0.0,,6488527.1
2026-08-24,DFAC,TWIN US,TWIN DISC INC,7.1897e-06,353527.98,901476101,US9014761012,2908685,15629.0,0.0,,353527.98
2026-08-24,DFAC,GRND US,GRINDR INC,1.30691e-05,642628.26,39854F101,US39854F1012,BP4XXM2,41247.0,0.0,,642628.26
2026-08-24,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.767e-07,18524.18,640979100,US6409791000,BN4JN37,12147.0,0.0,,18524.18
2026-08-24,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.6335e-06,326179.08,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,326179.08
2026-08-24,DFAC,U US,UNITY SOFTWARE INC,0.0007728202,38000804.56,91332U101,US91332U1016,BLFDXH8,823241.0,0.0,,38000804.56
2026-08-24,DFAC,GFF US,GRIFFON CORP,0.0001321547,6498255.24,398433102,US3984331021,2463344,64098.0,0.0,,6498255.24
2026-08-24,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.000517078,25425550.08,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,25425550.08
2026-08-24,DFAC,SHW US,SHERWIN-WILLIAMS CO,0.0014261373,70125449.04,824348106,US8243481061,2804211,202248.0,0.0,,70125449.04
2026-08-24,DFAC,AMZN US,AMAZON.COM INC.,0.0298186375,1466230022.21,023135106,US0231351067,2000019,5594803.0,0.0,,1466230022.21
2026-08-24,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003414741,16790824.44,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16790824.44
2026-08-24,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,4.033e-07,19831.06,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,19831.06
2026-08-24,DFAC,REPL US,REPLIMUNE GROUP INC,3.38032e-05,1662156.45,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1662156.45
2026-08-24,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,7.97083e-05,3919386.46,42330P107,US42330P1075,2037062,393118.0,0.0,,3919386.46
2026-08-24,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003824044,18803433.78,31620R303,US31620R3030,BNBRDD4,396446.0,0.0,,18803433.78
2026-08-24,DFAC,PAYC US,PAYCOM SOFTWARE INC,8.03807e-05,3952449.06,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3952449.06
2026-08-24,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,4.797e-07,23586.1,714157203,US7141572039,BF5S9H3,1447.0,0.0,,23586.1
2026-08-24,DFAC,IPAR US,INTERPARFUMS INC,0.0001239793,6096259.2,458334109,US4583341098,2473150,52194.0,0.0,,6096259.2
2026-08-24,DFAC,CTS US,CTS CORP,7.54015e-05,3707611.02,126501105,US1265011056,2239244,66054.0,0.0,,3707611.02
2026-08-24,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1.045e-07,5137.85,185064201,US1850642018,BV4J1P1,1055.0,0.0,,5137.85
2026-08-24,DFAC,PNR US,PENTAIR PLC,0.0003517885,17298001.37,G7S00T104,IE00BLS09M33,BLS09M3,273227.0,0.0,,17298001.37
2026-08-24,DFAC,VRT US,VERTIV HOLDINGS CO,0.0014756461,72559872.54,92537N108,US92537N1081,BL3LWS8,284582.0,0.0,,72559872.54
2026-08-24,DFAC,BCAL US,CALIFORNIA BANCORP,5.2885e-06,260044.64,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,260044.64
2026-08-24,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.319e-06,310716.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,310716.0
2026-08-24,DFAC,BIOA US,BIOAGE LABS INC,5.289e-06,260069.88,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,260069.88
2026-08-24,DFAC,PHIN-W U,PHINIA INC,0.0001447587,7118013.9,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7118013.9
2026-08-24,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0001933845,9509022.36,20603L102,US20603L1026,BSWW195,271764.0,0.0,,9509022.36
2026-08-24,DFAC,RLI US,RLI CORP,0.0002185978,10748803.9,749607107,US7496071074,2719070,161345.0,0.0,,10748803.9
2026-08-24,DFAC,PCRX US,PACIRA BIOSCIENCES INC,5.99755e-05,2949092.08,695127100,US6951271005,B3X26D8,118628.0,0.0,,2949092.08
2026-08-24,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001434911,7055688.36,683712103,US6837121036,BL96T19,2057052.0,0.0,,7055688.36
2026-08-24,DFAC,COP US,CONOCOPHILLIPS,0.0024914894,122510511.9,20825C104,US20825C1045,2685717,918714.0,0.0,,122510511.9
2026-08-24,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.60298e-05,1279925.6,530909100,US5309091008,BVV5T25,12536.0,0.0,,1279925.6
2026-08-24,DFAC,GME/WS U,GAMESTOP CORP,8.661e-07,42584.85,36467W117,US36467W1172,BV2HG85,25809.0,0.0,2026-10-30,42584.85
2026-08-24,DFAC,WRB US,WR BERKLEY CORP,0.0007391079,36343113.4,084423102,US0844231029,2093644,521422.0,0.0,,36343113.4
2026-08-24,DFAC,BSVN US,BANK7 CORP,2.8164e-06,138484.8,06652N107,US06652N1072,BFMN421,2655.0,0.0,,138484.8
2026-08-24,DFAC,NVRI US,ENVIRI CORP,2.66704e-05,1311425.28,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1311425.28
2026-08-24,DFAC,PWP US,PERELLA WEINBERG PARTNERS,1.30481e-05,641594.34,71367G102,US71367G1022,BLFB3Y9,38979.0,0.0,,641594.34
2026-08-24,DFAC,HAL US,HALLIBURTON CO,0.0007103554,34929307.09,406216101,US4062161017,2405302,1008643.0,0.0,,34929307.09
2026-08-24,DFAC,RLGT US,RADIANT LOGISTICS INC,1.76988e-05,870279.48,75025X100,US75025X1000,B065G33,103236.0,0.0,,870279.48
2026-08-24,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003932548,19336968.0,913903100,US9139031002,2923785,109620.0,0.0,,19336968.0
2026-08-24,DFAC,MIDD US,MIDDLEBY CORP,0.0002414878,11874342.76,596278101,US5962781010,2590930,103058.0,0.0,,11874342.76
2026-08-24,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.51177e-05,743359.0,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,743359.0
2026-08-24,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.56239e-05,2243398.5,84470P109,US84470P1093,2485876,69975.0,0.0,,2243398.5
2026-08-24,DFAC,CXDO US,CREXENDO INC,3.1914e-06,156925.56,226552107,US2265521078,2963305,25028.0,0.0,,156925.56
2026-08-24,DFAC,BC US,BRUNSWICK CORP/DE,0.0001972459,9698893.75,117043109,US1170431092,2149309,119371.0,0.0,,9698893.75
2026-08-24,DFAC,LEG US,LEGGETT & PLATT INC,3.74776e-05,1842832.32,524660107,US5246601075,2510682,196464.0,0.0,,1842832.32
2026-08-24,DFAC,DMC US,DEL MONTE CORP,7.16385e-05,3522578.85,G36738105,KYG367381053,2118707,110115.0,0.0,,3522578.85
2026-08-24,DFAC,HAE US,HAEMONETICS CORP.,0.0002302075,11319670.0,405024100,US4050241003,2401195,104425.0,0.0,,11319670.0
2026-08-24,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.061e-06,298029.76,210502100,US2105021008,2223872,32536.0,0.0,,298029.76
2026-08-24,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.000751673,36960961.4,98980L101,US98980L1017,BGSP7M9,352580.0,0.0,,36960961.4
2026-08-24,DFAC,TULP US,BLOOMIA HOLDINGS INC,8.63e-08,4241.96,45765Y204,US45765Y2046,BN0VBS8,1226.0,0.0,,4241.96
2026-08-24,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.168e-06,204946.92,296650104,US2966501049,2321679,3249.0,0.0,,204946.92
2026-08-24,DFAC,SMSI U,SMITH MICRO SOFTWARE INC,1.893e-07,9307.23,832154504,US8321545043,BXM75Z9,3118.0,0.0,,9307.23
2026-08-24,DFAC,JANX US,JANUX THERAPEUTICS INC,5.07e-08,2492.4,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2492.4
2026-08-24,DFAC,FC US,FRANKLIN COVEY CO,6.5262e-06,320903.94,353469109,US3534691098,2352839,15593.0,0.0,,320903.94
2026-08-24,DFAC,ZD US,ZIFF DAVIS INC,0.0001132233,5567371.27,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5567371.27
2026-08-24,DFAC,CRBP U,CORBUS PHARMACEUTICALS HO,9.194e-07,45208.01,21833P301,US21833P3010,BNHTR76,4229.0,0.0,,45208.01
2026-08-24,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.58466e-05,1270920.0,319390100,US3193901002,B0M02F6,18156.0,0.0,,1270920.0
2026-08-24,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001514094,7445043.45,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7445043.45
2026-08-24,DFAC,RCKT US,ROCKET PHARMACEUTICALS IN,5.8312e-06,286727.78,77313F106,US77313F1066,BDFKQ07,81226.0,0.0,,286727.78
2026-08-24,DFAC,ETSY US,ETSY INC,0.0002796516,13750914.06,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,13750914.06
2026-08-24,DFAC,KMPR US,KEMPER CORP,2.12441e-05,1044607.56,488401100,US4884011002,B52KRV2,37766.0,0.0,,1044607.56
2026-08-24,DFAC,PUBM US,PUBMATIC INC,2.86602e-05,1409266.76,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1409266.76
2026-08-24,DFAC,QNST US,QUINSTREET INC,4.85352e-05,2386552.26,74874Q100,US74874Q1004,B3PGPB9,116474.0,0.0,,2386552.26
2026-08-24,DFAC,ASTH US,ASTRANA HEALTH INC,9.80156e-05,4819581.15,03763A207,US03763A2078,BX3SQS1,126465.0,0.0,,4819581.15
2026-08-24,DFAC,NC US,NACCO INDUSTRIES INC,9.5515e-06,469663.42,629579103,US6295791031,2616977,11458.0,0.0,,469663.42
2026-08-24,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013463345,66201416.19,053015103,US0530151036,2065308,233919.0,0.0,,66201416.19
2026-08-24,DFAC,APG US,API GROUP CORP,0.0005099342,25074276.56,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,25074276.56
2026-08-24,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001480868,7281663.11,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7281663.11
2026-08-24,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0020115555,98911397.06,42824C109,US42824C1099,BYVYWS0,1886542.0,0.0,,98911397.06
2026-08-24,DFAC,PRK US,PARK NATIONAL CORP,0.0001324868,6514585.74,700658107,US7006581075,2673251,32019.0,0.0,,6514585.74
2026-08-24,DFAC,SOTK US,SONO-TEK CORP,7.94e-08,3901.56,835483108,US8354831088,2821544,732.0,0.0,,3901.56
2026-08-24,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004632451,22778501.85,70959W103,US70959W1036,2943523,104455.0,0.0,,22778501.85
2026-08-24,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003515934,17288408.0,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17288408.0
2026-08-24,DFAC,OWLT US,OWLET INC,2.548e-07,12527.28,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12527.28
2026-08-24,DFAC,WABC US,WESTAMERICA BANCORP,7.83438e-05,3852288.19,957090103,US9570901036,2950374,66043.0,0.0,,3852288.19
2026-08-24,DFAC,GNTX US,GENTEX CORP,0.0002052196,10090976.35,371901109,US3719011096,2366799,427765.0,0.0,,10090976.35
2026-08-24,DFAC,ESAB US,ESAB CORP,0.0001661956,8172101.5,29605J106,US29605J1060,BJLTMN5,103118.0,0.0,,8172101.5
2026-08-24,DFAC,FBK US,FB FINANCIAL CORP,0.0001532272,7534427.54,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7534427.54
2026-08-24,DFAC,FAST US,FASTENAL CO.,0.0009576127,47087347.2,311900104,US3119001044,2332262,918240.0,0.0,,47087347.2
2026-08-24,DFAC,EGAN US,EGAIN CORP,7.4231e-06,365003.94,28225C806,US28225C8064,2260523,51121.0,0.0,,365003.94
2026-08-24,DFAC,RVLV US,REVOLVE GROUP INC,5.47656e-05,2692912.32,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2692912.32
2026-08-24,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.294e-07,16195.27,03074A102,US03074A1025,2906850,3367.0,0.0,,16195.27
2026-08-24,DFAC,NKE US,NIKE INC. CLASS B,0.0002663349,13096112.75,654106103,US6541061031,2640147,321377.0,0.0,,13096112.75
2026-08-24,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010815249,53180304.24,46266C105,US46266C1053,BDR73G1,204351.0,0.0,,53180304.24
2026-08-24,DFAC,NAVI US,NAVIENT CORP,4.66253e-05,2292639.65,63938C108,US63938C1080,BLP5GX1,242095.0,0.0,,2292639.65
2026-08-24,DFAC,GRDN US,GUARDIAN PHARMACY SERVICE,3.43905e-05,1691033.5,40145W101,US40145W1018,BS3D8K7,44855.0,0.0,,1691033.5
2026-08-24,DFAC,PDYN US,PALLADYNE AI CORP,5.802e-07,28530.08,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,28530.08
2026-08-24,DFAC,GTN/A US,GRAY TELEVISION INC,2.798e-07,13759.74,389375205,US3893752051,2383011,2241.0,0.0,,13759.74
2026-08-24,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.74791e-05,859476.8,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,859476.8
2026-08-24,DFAC,ATI US,ATI INC,0.001103406,54256236.57,01741R102,US01741R1023,2526117,258597.0,0.0,,54256236.57
2026-08-24,DFAC,ULS US,UL SOLUTIONS INC,0.0001336164,6570131.04,903731107,US9037311076,BPW6WJ3,88594.0,0.0,,6570131.04
2026-08-24,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.75e-07,8602.77,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8602.77
2026-08-24,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.56586e-05,2736821.76,913915104,US9139151040,2002543,124288.0,0.0,,2736821.76
2026-08-24,DFAC,BILL US,BILL HOLDINGS INC,0.0002154906,10596018.72,090043100,US0900431000,BKDS4H5,220017.0,0.0,,10596018.72
2026-08-24,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001282619,6306841.64,08160H101,US08160H1014,2090816,87937.0,0.0,,6306841.64
2026-08-24,DFAC,TWLO US,TWILIO INC,0.000963208,47362477.61,90138F102,US90138F1021,BD6P5Q0,212779.0,0.0,,47362477.61
2026-08-24,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.813e-07,48252.54,095825105,US0958251052,2920805,12278.0,0.0,,48252.54
2026-08-24,DFAC,TENX U,TENAX THERAPEUTICS INC,1.2362e-06,60785.45,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,60785.45
2026-08-24,DFAC,TTEC US,TTEC HOLDINGS INC,2.473e-07,12161.12,89854H102,US89854H1023,BF950B1,8942.0,0.0,,12161.12
2026-08-24,DFAC,CVBF US,CVB FINANCIAL CORP,0.0001992888,9799346.04,126600105,US1266001056,2160645,436691.0,0.0,,9799346.04
2026-08-24,DFAC,TDS US,TELEPHONE AND DATA SYSTEM,0.0001881028,9249316.8,879433829,US8794338298,B6YR5K3,279520.0,0.0,,9249316.8
2026-08-24,DFAC,CCK US,CROWN HOLDINGS INC,0.0006057803,29787186.24,228368106,US2283681060,2427986,248724.0,0.0,,29787186.24
2026-08-24,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0004403964,21654994.15,253393102,US2533931026,2969637,120755.0,0.0,,21654994.15
2026-08-24,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.06659e-05,3474754.22,511656100,US5116561003,2537528,57701.0,0.0,,3474754.22
2026-08-24,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.45411e-05,1698438.96,297602104,US2976021046,2320825,72957.0,0.0,,1698438.96
2026-08-24,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.94571e-05,2431884.54,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2431884.54
2026-08-24,DFAC,FLNC US,FLUENCE ENERGY INC,1.17769e-05,579087.78,34379V103,US34379V1035,BMXC0N9,53323.0,0.0,,579087.78
2026-08-24,DFAC,FTNT US,FORTINET INC,0.0019985897,98273846.19,34959E109,US34959E1091,B5B2106,646581.0,0.0,,98273846.19
2026-08-24,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002498037,12283244.32,646025106,US6460251068,2630513,228568.0,0.0,,12283244.32
2026-08-24,DFAC,NEOG US,NEOGEN CORP,0.0001399669,6882396.0,640491106,US6404911066,2630085,593310.0,0.0,,6882396.0
2026-08-24,DFAC,MTUS US,METALLUS INC,4.32304e-05,2125705.16,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2125705.16
2026-08-24,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.52399e-05,1732803.98,577128101,US5771281012,2568090,81659.0,0.0,,1732803.98
2026-08-24,DFAC,LGIH US,LGI HOMES INC,7.35831e-05,3618198.75,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3618198.75
2026-08-24,DFAC,SR US,SPIRE INC,0.0001243165,6112842.44,84857L101,US84857L1017,BYXJQG9,74212.0,0.0,,6112842.44
2026-08-24,DFAC,BHB US,BAR HARBOR BANKSHARES,3.07184e-05,1510472.88,066849100,US0668491006,2618111,38124.0,0.0,,1510472.88
2026-08-24,DFAC,NEXA US,NEXA RESOURCES SA,1.40993e-05,693286.22,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,693286.22
2026-08-24,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.6909e-06,132316.8,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,132316.8
2026-08-24,DFAC,PTC US,PTC INC,0.0004635709,22794518.89,69370C100,US69370C1009,B95N910,147719.0,0.0,,22794518.89
2026-08-24,DFAC,HRB US,H & R BLOCK INC.,0.0001359871,6686702.88,093671105,US0936711052,2105505,124566.0,0.0,,6686702.88
2026-08-24,DFAC,TDG US,TRANSDIGM GROUP INC,0.0006261984,30791175.32,893641100,US8936411003,B11FJK3,25679.0,0.0,,30791175.32
2026-08-24,DFAC,WSO/B US,WATSCO INC,1.10072e-05,541240.0,942622101,US9426221019,2943501,1750.0,0.0,,541240.0
2026-08-24,DFAC,FRPT US,FRESHPET INC,0.0001389858,6834154.35,358039105,US3580391056,BS7K7M9,89277.0,0.0,,6834154.35
2026-08-24,DFAC,CSPI US,CSP INC,1.9533e-06,96045.15,126389105,US1263891053,2160689,12755.0,0.0,,96045.15
2026-08-24,DFAC,MOV US,MOVADO GROUP INC,2.17866e-05,1071281.58,624580106,US6245801062,2643168,30846.0,0.0,,1071281.58
2026-08-24,DFAC,HGTY US,HAGERTY INC,1.3748e-06,67603.0,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,67603.0
2026-08-24,DFAC,BLBD US,BLUE BIRD CORP,9.81701e-05,4827179.7,095306106,US0953061068,BW0FQV1,81886.0,0.0,,4827179.7
2026-08-24,DFAC,EXP US,EAGLE MATERIALS INC,0.0002799717,13766654.25,26969P108,US26969P1084,2191399,67401.0,0.0,,13766654.25
2026-08-24,DFAC,CLFD US,CLEARFIELD INC,1.96994e-05,968652.79,18482P103,US18482P1030,2002059,35573.0,0.0,,968652.79
2026-08-24,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,1.3854e-05,681222.96,35104E100,US35104E1001,BKLXFX5,44264.0,0.0,,681222.96
2026-08-24,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001049274,5159449.93,313148306,US3131483063,2363381,23483.0,0.0,,5159449.93
2026-08-24,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.83917e-05,904348.32,762544104,US7625441040,BD2BLX1,443308.0,0.0,,904348.32
2026-08-24,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0018809843,92491000.2,573874104,US5738741041,BNKJSM5,403380.0,0.0,,92491000.2
2026-08-24,DFAC,KYMR US,KYMERA THERAPEUTICS INC,0.0002782533,13682160.45,501575104,US5015751044,BMPRZV5,113029.0,0.0,,13682160.45
2026-08-24,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,4.87e-08,2395.98,202608105,US2026081057,B02GMS7,783.0,0.0,,2395.98
2026-08-24,DFAC,ALG US,ALAMO GROUP INC,9.9665e-05,4900687.92,011311107,US0113111076,2021634,29658.0,0.0,,4900687.92
2026-08-24,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028773286,141482839.32,91324P102,US91324P1021,2917766,354807.0,0.0,,141482839.32
2026-08-24,DFAC,EE US,EXCELERATE ENERGY INC,4.53266e-05,2228780.75,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2228780.75
2026-08-24,DFAC,GEN US,GEN DIGITAL INC,0.0007529886,37025649.42,668771108,US6687711084,BJN4XN5,1271922.0,0.0,,37025649.42
2026-08-24,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.45856e-05,4650924.32,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4650924.32
2026-08-24,DFAC,BRZE US,BRAZE INC,4.09941e-05,2015744.16,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,2015744.16
2026-08-24,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001012203,4977165.71,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,4977165.71
2026-08-24,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.111e-06,251317.17,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,251317.17
2026-08-24,DFAC,RGP US,RESOURCES CONNECTION INC,6.4601e-06,317653.04,76122Q105,US76122Q1058,2697853,74218.0,0.0,,317653.04
2026-08-24,DFAC,WMK US,WEIS MARKETS INC,9.1459e-05,4497187.2,948849104,US9488491047,2946845,63305.0,0.0,,4497187.2
